loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_02714,BORR_2714,9049,0.173,180,2033-06-06,2033-07-07,paid,1,4
LOAN_02715,BORR_2715,13157,0.196,60,2033-06-07,2033-07-08,active,3,3
LOAN_02716,BORR_2716,9718,0.129,30,2033-06-08,2033-07-09,overdue,0,5
LOAN_02717,BORR_2717,12585,0.19,180,2033-06-09,2033-07-10,paid,2,4
LOAN_02718,BORR_2718,4707,0.155,30,2033-06-10,2033-07-11,overdue,0,4
LOAN_02719,BORR_2719,3821,0.131,180,2033-06-11,2033-07-12,active,3,3
LOAN_02720,BORR_2720,3373,0.229,90,2033-06-12,2033-07-13,overdue,2,4
LOAN_02721,BORR_2721,12191,0.192,60,2033-06-13,2033-07-14,paid,1,4
LOAN_02722,BORR_2722,3944,0.149,180,2033-06-14,2033-07-15,active,1,4
LOAN_02723,BORR_2723,13778,0.17,90,2033-06-15,2033-07-16,paid,4,3
LOAN_02724,BORR_2724,6483,0.163,180,2033-06-16,2033-07-17,paid,3,5
LOAN_02725,BORR_2725,18664,0.204,60,2033-06-17,2033-07-18,paid,2,3
LOAN_02726,BORR_2726,6474,0.193,90,2033-06-18,2033-07-19,active,0,5
LOAN_02727,BORR_2727,6654,0.122,30,2033-06-19,2033-07-20,paid,0,4
LOAN_02728,BORR_2728,8379,0.144,180,2033-06-20,2033-07-21,paid,2,5
LOAN_02729,BORR_2729,6585,0.177,180,2033-06-21,2033-07-22,paid,3,3
LOAN_02730,BORR_2730,9986,0.173,90,2033-06-22,2033-07-23,active,3,3
LOAN_02731,BORR_2731,4806,0.182,60,2033-06-23,2033-07-24,active,0,3
LOAN_02732,BORR_2732,8894,0.206,180,2033-06-24,2033-07-25,active,2,4
LOAN_02733,BORR_2733,5566,0.202,90,2033-06-25,2033-07-26,paid,2,5
LOAN_02734,BORR_2734,7311,0.165,60,2033-06-26,2033-07-27,active,0,3
LOAN_02735,BORR_2735,4074,0.225,180,2033-06-27,2033-07-28,active,2,3
LOAN_02736,BORR_2736,12533,0.128,90,2033-06-28,2033-07-29,paid,2,3
LOAN_02737,BORR_2737,6782,0.19,60,2033-06-29,2033-07-30,active,1,4
LOAN_02738,BORR_2738,12810,0.234,180,2033-06-30,2033-07-31,overdue,1,3
LOAN_02739,BORR_2739,5605,0.186,180,2033-07-01,2033-08-01,active,4,4
LOAN_02740,BORR_2740,8066,0.175,60,2033-07-02,2033-08-02,defaulted,4,4
LOAN_02741,BORR_2741,12874,0.136,60,2033-07-03,2033-08-03,active,3,3
LOAN_02742,BORR_2742,4501,0.217,90,2033-07-04,2033-08-04,active,1,4
LOAN_02743,BORR_2743,5212,0.165,180,2033-07-05,2033-08-05,active,1,4
LOAN_02744,BORR_2744,12152,0.204,180,2033-07-06,2033-08-06,paid,1,3
LOAN_02745,BORR_2745,15894,0.144,90,2033-07-07,2033-08-07,active,1,3
LOAN_02746,BORR_2746,8169,0.125,180,2033-07-08,2033-08-08,active,3,5
LOAN_02747,BORR_2747,4990,0.157,180,2033-07-09,2033-08-09,overdue,0,3
LOAN_02748,BORR_2748,6912,0.154,180,2033-07-10,2033-08-10,active,3,5
LOAN_02749,BORR_2749,21695,0.225,30,2033-07-11,2033-08-11,paid,0,5
LOAN_02750,BORR_2750,4159,0.224,60,2033-07-12,2033-08-12,paid,4,5
LOAN_02751,BORR_2751,10551,0.184,30,2033-07-13,2033-08-13,active,1,3
LOAN_02752,BORR_2752,8627,0.122,30,2033-07-14,2033-08-14,paid,0,5
LOAN_02753,BORR_2753,4545,0.147,60,2033-07-15,2033-08-15,active,3,5
LOAN_02754,BORR_2754,6926,0.197,30,2033-07-16,2033-08-16,active,0,5
LOAN_02755,BORR_2755,3286,0.132,90,2033-07-17,2033-08-17,active,2,3
LOAN_02756,BORR_2756,9359,0.204,30,2033-07-18,2033-08-18,paid,4,3
LOAN_02757,BORR_2757,10061,0.121,90,2033-07-19,2033-08-19,active,4,3
LOAN_02758,BORR_2758,4092,0.202,60,2033-07-20,2033-08-20,active,1,3
LOAN_02759,BORR_2759,10703,0.221,180,2033-07-21,2033-08-21,paid,1,4
LOAN_02760,BORR_2760,5810,0.176,60,2033-07-22,2033-08-22,active,3,3
LOAN_02761,BORR_2761,5553,0.219,60,2033-07-23,2033-08-23,overdue,0,5
LOAN_02762,BORR_2762,4975,0.214,30,2033-07-24,2033-08-24,active,2,3
LOAN_02763,BORR_2763,11280,0.201,60,2033-07-25,2033-08-25,active,4,4
LOAN_02764,BORR_2764,3508,0.173,60,2033-07-26,2033-08-26,paid,0,4
LOAN_02765,BORR_2765,3660,0.153,90,2033-07-27,2033-08-27,active,2,4
LOAN_02766,BORR_2766,6026,0.223,180,2033-07-28,2033-08-28,paid,0,3
LOAN_02767,BORR_2767,6131,0.198,30,2033-07-29,2033-08-29,overdue,1,4
LOAN_02768,BORR_2768,11084,0.216,180,2033-07-30,2033-08-30,active,4,4
LOAN_02769,BORR_2769,7742,0.186,180,2033-07-31,2033-08-31,active,2,4
LOAN_02770,BORR_2770,7748,0.141,180,2033-08-01,2033-09-01,active,1,3
LOAN_02771,BORR_2771,3605,0.238,30,2033-08-02,2033-09-02,paid,3,4
LOAN_02772,BORR_2772,7221,0.142,60,2033-08-03,2033-09-03,active,3,4
LOAN_02773,BORR_2773,2431,0.229,180,2033-08-04,2033-09-04,active,1,5
LOAN_02774,BORR_2774,9124,0.145,30,2033-08-05,2033-09-05,paid,2,5
LOAN_02775,BORR_2775,11369,0.165,60,2033-08-06,2033-09-06,active,2,5
LOAN_02776,BORR_2776,5487,0.173,180,2033-08-07,2033-09-07,active,4,4
LOAN_02777,BORR_2777,9775,0.231,90,2033-08-08,2033-09-08,overdue,1,5
LOAN_02778,BORR_2778,6505,0.227,30,2033-08-09,2033-09-09,active,3,3
LOAN_02779,BORR_2779,15003,0.219,180,2033-08-10,2033-09-10,active,1,5
LOAN_02780,BORR_2780,9081,0.165,30,2033-08-11,2033-09-11,active,0,3
LOAN_02781,BORR_2781,4820,0.121,90,2033-08-12,2033-09-12,overdue,2,5
LOAN_02782,BORR_2782,14552,0.202,30,2033-08-13,2033-09-13,active,0,5
LOAN_02783,BORR_2783,12252,0.169,60,2033-08-14,2033-09-14,active,3,5
LOAN_02784,BORR_2784,6594,0.211,180,2033-08-15,2033-09-15,active,2,3
LOAN_02785,BORR_2785,10381,0.215,30,2033-08-16,2033-09-16,defaulted,3,3
LOAN_02786,BORR_2786,10298,0.173,30,2033-08-17,2033-09-17,active,3,5
LOAN_02787,BORR_2787,6549,0.21,180,2033-08-18,2033-09-18,active,3,3
LOAN_02788,BORR_2788,8373,0.221,90,2033-08-19,2033-09-19,active,4,5
LOAN_02789,BORR_2789,9156,0.231,90,2033-08-20,2033-09-20,active,3,4
LOAN_02790,BORR_2790,5780,0.19,180,2033-08-21,2033-09-21,paid,3,4
LOAN_02791,BORR_2791,15887,0.213,180,2033-08-22,2033-09-22,paid,0,4
LOAN_02792,BORR_2792,3015,0.179,60,2033-08-23,2033-09-23,active,0,3
LOAN_02793,BORR_2793,11367,0.125,30,2033-08-24,2033-09-24,active,0,4
LOAN_02794,BORR_2794,4406,0.139,30,2033-08-25,2033-09-25,active,2,5
LOAN_02795,BORR_2795,7174,0.135,90,2033-08-26,2033-09-26,active,4,5
LOAN_02796,BORR_2796,3644,0.141,60,2033-08-27,2033-09-27,paid,2,3
LOAN_02797,BORR_2797,4190,0.121,30,2033-08-28,2033-09-28,active,4,5
LOAN_02798,BORR_2798,7757,0.223,60,2033-08-29,2033-09-29,active,4,4
LOAN_02799,BORR_2799,8403,0.187,180,2033-08-30,2033-09-30,active,1,5
LOAN_02800,BORR_2800,13765,0.166,30,2033-08-31,2033-10-01,overdue,1,3
LOAN_02801,BORR_2801,6637,0.169,180,2033-09-01,2033-10-02,overdue,1,5
LOAN_02802,BORR_2802,11028,0.176,90,2033-09-02,2033-10-03,active,4,5
LOAN_02803,BORR_2803,8061,0.129,90,2033-09-03,2033-10-04,active,4,4
LOAN_02804,BORR_2804,10817,0.153,180,2033-09-04,2033-10-05,defaulted,2,3
LOAN_02805,BORR_2805,4693,0.222,90,2033-09-05,2033-10-06,active,4,4
LOAN_02806,BORR_2806,8471,0.209,180,2033-09-06,2033-10-07,active,3,5
LOAN_02807,BORR_2807,9765,0.188,180,2033-09-07,2033-10-08,paid,3,3
LOAN_02808,BORR_2808,6321,0.178,180,2033-09-08,2033-10-09,active,4,5
LOAN_02809,BORR_2809,9803,0.151,90,2033-09-09,2033-10-10,active,3,5
LOAN_02810,BORR_2810,10280,0.177,90,2033-09-10,2033-10-11,overdue,4,4
LOAN_02811,BORR_2811,6254,0.192,90,2033-09-11,2033-10-12,active,1,5
LOAN_02812,BORR_2812,11940,0.206,180,2033-09-12,2033-10-13,paid,4,3
LOAN_02813,BORR_2813,2561,0.14,60,2033-09-13,2033-10-14,active,1,3
LOAN_02814,BORR_2814,3109,0.218,90,2033-09-14,2033-10-15,defaulted,0,4
LOAN_02815,BORR_2815,4831,0.161,60,2033-09-15,2033-10-16,active,3,4
LOAN_02816,BORR_2816,9327,0.18,90,2033-09-16,2033-10-17,overdue,0,3
LOAN_02817,BORR_2817,5555,0.193,30,2033-09-17,2033-10-18,active,3,4
LOAN_02818,BORR_2818,4151,0.179,30,2033-09-18,2033-10-19,active,0,5
LOAN_02819,BORR_2819,7752,0.189,30,2033-09-19,2033-10-20,active,4,3
LOAN_02820,BORR_2820,8520,0.133,60,2033-09-20,2033-10-21,overdue,0,4
LOAN_02821,BORR_2821,5894,0.172,90,2033-09-21,2033-10-22,active,3,3
LOAN_02822,BORR_2822,4481,0.154,180,2033-09-22,2033-10-23,overdue,2,5
LOAN_02823,BORR_2823,8131,0.13,60,2033-09-23,2033-10-24,active,3,4
LOAN_02824,BORR_2824,12057,0.143,90,2033-09-24,2033-10-25,paid,2,3
LOAN_02825,BORR_2825,4415,0.192,30,2033-09-25,2033-10-26,active,4,5
LOAN_02826,BORR_2826,17862,0.144,60,2033-09-26,2033-10-27,active,3,4
LOAN_02827,BORR_2827,6103,0.142,90,2033-09-27,2033-10-28,active,0,3
LOAN_02828,BORR_2828,5893,0.186,180,2033-09-28,2033-10-29,active,4,5
LOAN_02829,BORR_2829,8665,0.229,60,2033-09-29,2033-10-30,active,3,5
LOAN_02830,BORR_2830,8532,0.215,180,2033-09-30,2033-10-31,paid,4,5
LOAN_02831,BORR_2831,2651,0.229,60,2033-10-01,2033-11-01,active,2,5
LOAN_02832,BORR_2832,7676,0.19,30,2033-10-02,2033-11-02,paid,4,5
LOAN_02833,BORR_2833,10818,0.169,30,2033-10-03,2033-11-03,active,0,4
LOAN_02834,BORR_2834,13547,0.208,30,2033-10-04,2033-11-04,active,3,5
LOAN_02835,BORR_2835,7647,0.151,180,2033-10-05,2033-11-05,overdue,2,4
LOAN_02836,BORR_2836,6781,0.129,30,2033-10-06,2033-11-06,active,4,4
LOAN_02837,BORR_2837,11641,0.161,180,2033-10-07,2033-11-07,paid,1,3
LOAN_02838,BORR_2838,19848,0.156,180,2033-10-08,2033-11-08,active,2,3
LOAN_02839,BORR_2839,8491,0.201,180,2033-10-09,2033-11-09,active,2,4
LOAN_02840,BORR_2840,7396,0.186,30,2033-10-10,2033-11-10,active,0,5
LOAN_02841,BORR_2841,15190,0.137,90,2033-10-11,2033-11-11,active,0,5
LOAN_02842,BORR_2842,4605,0.229,180,2033-10-12,2033-11-12,active,4,4
LOAN_02843,BORR_2843,8360,0.191,90,2033-10-13,2033-11-13,active,1,5
LOAN_02844,BORR_2844,27006,0.175,180,2033-10-14,2033-11-14,active,2,4
LOAN_02845,BORR_2845,10164,0.232,30,2033-10-15,2033-11-15,active,4,3
LOAN_02846,BORR_2846,11889,0.132,30,2033-10-16,2033-11-16,overdue,1,5
LOAN_02847,BORR_2847,6875,0.215,30,2033-10-17,2033-11-17,active,4,5
LOAN_02848,BORR_2848,10863,0.164,60,2033-10-18,2033-11-18,paid,2,5
LOAN_02849,BORR_2849,14882,0.203,30,2033-10-19,2033-11-19,active,4,3
LOAN_02850,BORR_2850,3800,0.232,90,2033-10-20,2033-11-20,paid,0,5
LOAN_02851,BORR_2851,7722,0.182,180,2033-10-21,2033-11-21,active,0,4
LOAN_02852,BORR_2852,9651,0.123,90,2033-10-22,2033-11-22,active,3,5
LOAN_02853,BORR_2853,7877,0.123,60,2033-10-23,2033-11-23,active,1,4
LOAN_02854,BORR_2854,6351,0.16,90,2033-10-24,2033-11-24,active,2,5
LOAN_02855,BORR_2855,16278,0.214,180,2033-10-25,2033-11-25,overdue,1,4
LOAN_02856,BORR_2856,8971,0.155,180,2033-10-26,2033-11-26,active,0,3
LOAN_02857,BORR_2857,5706,0.16,30,2033-10-27,2033-11-27,overdue,2,5
LOAN_02858,BORR_2858,13254,0.214,60,2033-10-28,2033-11-28,overdue,3,3
LOAN_02859,BORR_2859,16234,0.134,60,2033-10-29,2033-11-29,active,0,3
LOAN_02860,BORR_2860,14333,0.222,90,2033-10-30,2033-11-30,active,0,5
LOAN_02861,BORR_2861,6582,0.152,30,2033-10-31,2033-12-01,overdue,1,5
LOAN_02862,BORR_2862,6726,0.126,30,2033-11-01,2033-12-02,active,4,4
LOAN_02863,BORR_2863,4817,0.134,30,2033-11-02,2033-12-03,paid,1,5
LOAN_02864,BORR_2864,9200,0.234,180,2033-11-03,2033-12-04,overdue,0,5
LOAN_02865,BORR_2865,14034,0.174,60,2033-11-04,2033-12-05,paid,1,4
LOAN_02866,BORR_2866,10743,0.151,90,2033-11-05,2033-12-06,paid,4,4
LOAN_02867,BORR_2867,19458,0.183,90,2033-11-06,2033-12-07,paid,3,5
LOAN_02868,BORR_2868,3071,0.202,90,2033-11-07,2033-12-08,paid,2,5
LOAN_02869,BORR_2869,8691,0.158,30,2033-11-08,2033-12-09,active,0,5
LOAN_02870,BORR_2870,12281,0.207,60,2033-11-09,2033-12-10,active,1,3
LOAN_02871,BORR_2871,5976,0.15,60,2033-11-10,2033-12-11,paid,0,3
LOAN_02872,BORR_2872,4601,0.133,180,2033-11-11,2033-12-12,overdue,2,5
LOAN_02873,BORR_2873,4431,0.186,180,2033-11-12,2033-12-13,active,1,4
LOAN_02874,BORR_2874,8537,0.138,180,2033-11-13,2033-12-14,active,3,5
LOAN_02875,BORR_2875,4376,0.233,90,2033-11-14,2033-12-15,active,2,5
LOAN_02876,BORR_2876,16924,0.12,90,2033-11-15,2033-12-16,overdue,4,3
LOAN_02877,BORR_2877,10482,0.211,60,2033-11-16,2033-12-17,active,4,5
LOAN_02878,BORR_2878,7329,0.154,180,2033-11-17,2033-12-18,paid,0,5
LOAN_02879,BORR_2879,7783,0.222,90,2033-11-18,2033-12-19,overdue,4,3
LOAN_02880,BORR_2880,13918,0.127,180,2033-11-19,2033-12-20,active,1,3
LOAN_02881,BORR_2881,15842,0.234,180,2033-11-20,2033-12-21,defaulted,4,4
LOAN_02882,BORR_2882,5079,0.132,60,2033-11-21,2033-12-22,defaulted,3,4
LOAN_02883,BORR_2883,5616,0.215,60,2033-11-22,2033-12-23,overdue,1,4
LOAN_02884,BORR_2884,6777,0.182,90,2033-11-23,2033-12-24,active,0,5
LOAN_02885,BORR_2885,5929,0.172,60,2033-11-24,2033-12-25,active,0,4
LOAN_02886,BORR_2886,3286,0.154,180,2033-11-25,2033-12-26,paid,4,3
LOAN_02887,BORR_2887,5391,0.221,60,2033-11-26,2033-12-27,active,4,4
LOAN_02888,BORR_2888,5699,0.144,180,2033-11-27,2033-12-28,active,0,5
LOAN_02889,BORR_2889,4446,0.207,180,2033-11-28,2033-12-29,overdue,1,5
LOAN_02890,BORR_2890,10098,0.173,90,2033-11-29,2033-12-30,paid,2,4
LOAN_02891,BORR_2891,7609,0.24,90,2033-11-30,2033-12-31,active,0,5
LOAN_02892,BORR_2892,11032,0.193,90,2033-12-01,2034-01-01,active,3,5
LOAN_02893,BORR_2893,4952,0.133,180,2033-12-02,2034-01-02,paid,1,5
LOAN_02894,BORR_2894,11125,0.17,60,2033-12-03,2034-01-03,overdue,2,4
LOAN_02895,BORR_2895,8711,0.128,90,2033-12-04,2034-01-04,active,2,5
LOAN_02896,BORR_2896,6159,0.154,90,2033-12-05,2034-01-05,active,1,4
LOAN_02897,BORR_2897,18072,0.161,60,2033-12-06,2034-01-06,paid,0,4
LOAN_02898,BORR_2898,8572,0.222,60,2033-12-07,2034-01-07,active,2,5
LOAN_02899,BORR_2899,6227,0.221,90,2033-12-08,2034-01-08,active,3,4
LOAN_02900,BORR_2900,9325,0.121,180,2033-12-09,2034-01-09,active,1,4
LOAN_02901,BORR_2901,5048,0.184,180,2033-12-10,2034-01-10,active,4,5
LOAN_02902,BORR_2902,7417,0.147,90,2033-12-11,2034-01-11,active,0,5
LOAN_02903,BORR_2903,22349,0.158,60,2033-12-12,2034-01-12,paid,1,4
LOAN_02904,BORR_2904,3344,0.123,180,2033-12-13,2034-01-13,active,3,3
LOAN_02905,BORR_2905,6222,0.21,60,2033-12-14,2034-01-14,overdue,2,3
LOAN_02906,BORR_2906,7526,0.234,30,2033-12-15,2034-01-15,paid,0,3
LOAN_02907,BORR_2907,6746,0.146,60,2033-12-16,2034-01-16,paid,0,3
LOAN_02908,BORR_2908,6308,0.161,60,2033-12-17,2034-01-17,active,1,4
LOAN_02909,BORR_2909,18894,0.145,30,2033-12-18,2034-01-18,overdue,1,5
LOAN_02910,BORR_2910,6139,0.232,180,2033-12-19,2034-01-19,overdue,3,3
LOAN_02911,BORR_2911,9881,0.121,180,2033-12-20,2034-01-20,active,4,5
LOAN_02912,BORR_2912,5965,0.19,180,2033-12-21,2034-01-21,active,1,3
LOAN_02913,BORR_2913,9893,0.224,90,2033-12-22,2034-01-22,active,1,3
LOAN_02914,BORR_2914,12936,0.142,30,2033-12-23,2034-01-23,active,1,3
LOAN_02915,BORR_2915,7807,0.191,60,2033-12-24,2034-01-24,active,3,5
LOAN_02916,BORR_2916,6088,0.126,30,2033-12-25,2034-01-25,active,2,5
LOAN_02917,BORR_2917,7617,0.218,30,2033-12-26,2034-01-26,active,4,3
LOAN_02918,BORR_2918,10588,0.153,30,2033-12-27,2034-01-27,active,3,5
LOAN_02919,BORR_2919,12496,0.239,30,2033-12-28,2034-01-28,overdue,1,3
LOAN_02920,BORR_2920,9214,0.231,30,2033-12-29,2034-01-29,paid,2,4
LOAN_02921,BORR_2921,7787,0.208,30,2033-12-30,2034-01-30,defaulted,1,5
LOAN_02922,BORR_2922,15358,0.18,90,2033-12-31,2034-01-31,active,3,3
LOAN_02923,BORR_2923,5923,0.212,30,2034-01-01,2034-02-01,active,0,4
LOAN_02924,BORR_2924,6593,0.136,30,2034-01-02,2034-02-02,paid,1,4
LOAN_02925,BORR_2925,19867,0.157,180,2034-01-03,2034-02-03,paid,2,3
LOAN_02926,BORR_2926,7720,0.123,30,2034-01-04,2034-02-04,active,4,4
LOAN_02927,BORR_2927,11265,0.197,30,2034-01-05,2034-02-05,active,0,4
LOAN_02928,BORR_2928,5200,0.217,180,2034-01-06,2034-02-06,overdue,1,3
LOAN_02929,BORR_2929,13366,0.234,180,2034-01-07,2034-02-07,active,1,4
LOAN_02930,BORR_2930,4558,0.202,180,2034-01-08,2034-02-08,active,2,4
LOAN_02931,BORR_2931,4391,0.208,60,2034-01-09,2034-02-09,active,0,3
LOAN_02932,BORR_2932,12660,0.227,30,2034-01-10,2034-02-10,overdue,0,3
LOAN_02933,BORR_2933,6763,0.232,30,2034-01-11,2034-02-11,active,0,4
LOAN_02934,BORR_2934,7178,0.179,30,2034-01-12,2034-02-12,paid,1,5
LOAN_02935,BORR_2935,10049,0.133,180,2034-01-13,2034-02-13,active,0,3
LOAN_02936,BORR_2936,7009,0.176,90,2034-01-14,2034-02-14,active,1,5
LOAN_02937,BORR_2937,4798,0.187,30,2034-01-15,2034-02-15,active,1,3
LOAN_02938,BORR_2938,6099,0.196,180,2034-01-16,2034-02-16,active,0,5
LOAN_02939,BORR_2939,4977,0.239,180,2034-01-17,2034-02-17,defaulted,3,3
LOAN_02940,BORR_2940,14482,0.23,180,2034-01-18,2034-02-18,paid,4,4
LOAN_02941,BORR_2941,14806,0.168,60,2034-01-19,2034-02-19,active,4,4
LOAN_02942,BORR_2942,5322,0.134,180,2034-01-20,2034-02-20,active,3,5
LOAN_02943,BORR_2943,10074,0.146,90,2034-01-21,2034-02-21,active,0,5
LOAN_02944,BORR_2944,7070,0.141,60,2034-01-22,2034-02-22,overdue,1,3
LOAN_02945,BORR_2945,16809,0.163,180,2034-01-23,2034-02-23,active,2,3
LOAN_02946,BORR_2946,26495,0.225,90,2034-01-24,2034-02-24,active,3,5
LOAN_02947,BORR_2947,11682,0.173,90,2034-01-25,2034-02-25,active,4,5
LOAN_02948,BORR_2948,6267,0.188,30,2034-01-26,2034-02-26,active,4,4
LOAN_02949,BORR_2949,4539,0.142,180,2034-01-27,2034-02-27,active,1,5
LOAN_02950,BORR_2950,9157,0.179,180,2034-01-28,2034-02-28,active,4,4
LOAN_02951,BORR_2951,7495,0.225,30,2034-01-29,2034-03-01,active,4,5
LOAN_02952,BORR_2952,3939,0.213,90,2034-01-30,2034-03-02,overdue,1,4
LOAN_02953,BORR_2953,8431,0.13,180,2034-01-31,2034-03-03,overdue,0,4
LOAN_02954,BORR_2954,23299,0.223,30,2034-02-01,2034-03-04,active,4,4
LOAN_02955,BORR_2955,12122,0.153,30,2034-02-02,2034-03-05,active,0,3
LOAN_02956,BORR_2956,4532,0.2,90,2034-02-03,2034-03-06,paid,2,4
LOAN_02957,BORR_2957,8028,0.138,90,2034-02-04,2034-03-07,paid,0,5
LOAN_02958,BORR_2958,9766,0.201,180,2034-02-05,2034-03-08,active,1,5
LOAN_02959,BORR_2959,10365,0.124,180,2034-02-06,2034-03-09,active,1,5
LOAN_02960,BORR_2960,3575,0.192,60,2034-02-07,2034-03-10,overdue,1,3
LOAN_02961,BORR_2961,7641,0.198,90,2034-02-08,2034-03-11,active,4,4
LOAN_02962,BORR_2962,9232,0.149,60,2034-02-09,2034-03-12,active,3,3
LOAN_02963,BORR_2963,7381,0.232,60,2034-02-10,2034-03-13,paid,4,4
LOAN_02964,BORR_2964,3088,0.126,30,2034-02-11,2034-03-14,active,0,5
LOAN_02965,BORR_2965,7511,0.227,30,2034-02-12,2034-03-15,paid,2,4
LOAN_02966,BORR_2966,11992,0.166,180,2034-02-13,2034-03-16,overdue,2,3
LOAN_02967,BORR_2967,6087,0.206,90,2034-02-14,2034-03-17,active,2,3
LOAN_02968,BORR_2968,6406,0.198,90,2034-02-15,2034-03-18,overdue,2,3
LOAN_02969,BORR_2969,16299,0.14,60,2034-02-16,2034-03-19,active,3,3
LOAN_02970,BORR_2970,7332,0.158,60,2034-02-17,2034-03-20,paid,2,5
LOAN_02971,BORR_2971,8569,0.184,180,2034-02-18,2034-03-21,paid,4,3
LOAN_02972,BORR_2972,3190,0.222,30,2034-02-19,2034-03-22,active,2,3
LOAN_02973,BORR_2973,4786,0.235,90,2034-02-20,2034-03-23,active,1,3
LOAN_02974,BORR_2974,24217,0.122,90,2034-02-21,2034-03-24,active,0,5
LOAN_02975,BORR_2975,18541,0.162,90,2034-02-22,2034-03-25,overdue,4,4
LOAN_02976,BORR_2976,10264,0.2,90,2034-02-23,2034-03-26,active,3,5
LOAN_02977,BORR_2977,2582,0.183,30,2034-02-24,2034-03-27,active,4,5
LOAN_02978,BORR_2978,4163,0.233,180,2034-02-25,2034-03-28,overdue,1,5
LOAN_02979,BORR_2979,4108,0.122,180,2034-02-26,2034-03-29,active,2,4
LOAN_02980,BORR_2980,4078,0.173,30,2034-02-27,2034-03-30,active,2,3
LOAN_02981,BORR_2981,6680,0.2,180,2034-02-28,2034-03-31,overdue,3,5
LOAN_02982,BORR_2982,11972,0.146,180,2034-03-01,2034-04-01,overdue,0,3
LOAN_02983,BORR_2983,5907,0.207,60,2034-03-02,2034-04-02,active,2,3
LOAN_02984,BORR_2984,6938,0.13,30,2034-03-03,2034-04-03,active,3,4
LOAN_02985,BORR_2985,6949,0.174,180,2034-03-04,2034-04-04,defaulted,2,4
LOAN_02986,BORR_2986,12728,0.201,60,2034-03-05,2034-04-05,active,4,5
LOAN_02987,BORR_2987,12665,0.152,30,2034-03-06,2034-04-06,active,3,4
LOAN_02988,BORR_2988,8786,0.129,30,2034-03-07,2034-04-07,active,3,4
LOAN_02989,BORR_2989,15355,0.235,90,2034-03-08,2034-04-08,active,3,4
LOAN_02990,BORR_2990,6691,0.23,60,2034-03-09,2034-04-09,active,2,3
LOAN_02991,BORR_2991,19408,0.231,60,2034-03-10,2034-04-10,paid,3,4
LOAN_02992,BORR_2992,5984,0.237,60,2034-03-11,2034-04-11,active,4,5
LOAN_02993,BORR_2993,3028,0.142,30,2034-03-12,2034-04-12,overdue,0,4
LOAN_02994,BORR_2994,4309,0.139,90,2034-03-13,2034-04-13,active,0,5
LOAN_02995,BORR_2995,4122,0.124,30,2034-03-14,2034-04-14,active,1,5
LOAN_02996,BORR_2996,5596,0.227,180,2034-03-15,2034-04-15,active,4,4
LOAN_02997,BORR_2997,14247,0.21,180,2034-03-16,2034-04-16,paid,4,3
LOAN_02998,BORR_2998,6473,0.196,180,2034-03-17,2034-04-17,active,3,5
LOAN_02999,BORR_2999,4115,0.231,90,2034-03-18,2034-04-18,active,1,5
LOAN_03000,BORR_3000,3912,0.189,30,2034-03-19,2034-04-19,defaulted,4,5
LOAN_03001,BORR_3001,7873,0.136,60,2034-03-20,2034-04-20,defaulted,4,4
LOAN_03002,BORR_3002,17367,0.141,180,2034-03-21,2034-04-21,active,4,5
LOAN_03003,BORR_3003,9050,0.136,180,2034-03-22,2034-04-22,active,2,4
LOAN_03004,BORR_3004,12990,0.157,30,2034-03-23,2034-04-23,paid,4,5
LOAN_03005,BORR_3005,9906,0.166,60,2034-03-24,2034-04-24,paid,2,3
LOAN_03006,BORR_3006,3777,0.216,90,2034-03-25,2034-04-25,overdue,4,5
LOAN_03007,BORR_3007,10945,0.143,180,2034-03-26,2034-04-26,active,0,4
LOAN_03008,BORR_3008,4584,0.207,180,2034-03-27,2034-04-27,active,2,4
LOAN_03009,BORR_3009,6578,0.179,180,2034-03-28,2034-04-28,paid,2,5
LOAN_03010,BORR_3010,5645,0.24,60,2034-03-29,2034-04-29,active,3,4
LOAN_03011,BORR_3011,7693,0.213,180,2034-03-30,2034-04-30,paid,4,3
LOAN_03012,BORR_3012,7155,0.236,60,2034-03-31,2034-05-01,overdue,1,4
LOAN_03013,BORR_3013,6698,0.161,180,2034-04-01,2034-05-02,active,1,5
LOAN_03014,BORR_3014,7059,0.135,180,2034-04-02,2034-05-03,active,1,3
LOAN_03015,BORR_3015,9263,0.181,60,2034-04-03,2034-05-04,active,1,4
LOAN_03016,BORR_3016,7058,0.135,60,2034-04-04,2034-05-05,active,0,5
LOAN_03017,BORR_3017,7433,0.179,90,2034-04-05,2034-05-06,active,1,4
LOAN_03018,BORR_3018,21940,0.152,30,2034-04-06,2034-05-07,defaulted,3,5
LOAN_03019,BORR_3019,13626,0.179,180,2034-04-07,2034-05-08,active,1,4
LOAN_03020,BORR_3020,6315,0.234,180,2034-04-08,2034-05-09,active,3,4
LOAN_03021,BORR_3021,8547,0.155,30,2034-04-09,2034-05-10,active,2,3
LOAN_03022,BORR_3022,8219,0.239,30,2034-04-10,2034-05-11,active,4,3
LOAN_03023,BORR_3023,8433,0.148,30,2034-04-11,2034-05-12,active,1,4
LOAN_03024,BORR_3024,8018,0.145,180,2034-04-12,2034-05-13,paid,3,5
LOAN_03025,BORR_3025,8464,0.185,180,2034-04-13,2034-05-14,paid,3,5
