transaction_id,borrower_id,date,amount,type,status
TXN_008008,BORR_2012,2031-07-09,4645,fee,completed
TXN_008009,BORR_2012,2031-07-21,1610,disbursement,completed
TXN_008010,BORR_2012,2031-07-10,3022,repayment,completed
TXN_008011,BORR_2013,2031-09-14,933,repayment,completed
TXN_008012,BORR_2014,2031-09-17,864,fee,pending
TXN_008013,BORR_2014,2031-08-11,-2757,fee,completed
TXN_008014,BORR_2014,2031-09-23,2377,disbursement,completed
TXN_008015,BORR_2014,2031-10-03,-4172,repayment,completed
TXN_008016,BORR_2014,2031-08-15,2399,interest,completed
TXN_008017,BORR_2014,2031-08-21,-3911,interest,pending
TXN_008018,BORR_2014,2031-07-17,-1310,disbursement,completed
TXN_008019,BORR_2015,2031-09-19,-2007,disbursement,completed
TXN_008020,BORR_2015,2031-07-27,-3139,fee,completed
TXN_008021,BORR_2016,2031-08-31,-2139,interest,completed
TXN_008022,BORR_2016,2031-07-09,-3676,repayment,completed
TXN_008023,BORR_2016,2031-07-30,4941,interest,completed
TXN_008024,BORR_2016,2031-08-20,1955,interest,completed
TXN_008025,BORR_2016,2031-08-17,2853,disbursement,completed
TXN_008026,BORR_2017,2031-07-15,-4375,repayment,completed
TXN_008027,BORR_2017,2031-08-12,576,disbursement,pending
TXN_008028,BORR_2017,2031-08-23,2385,disbursement,pending
TXN_008029,BORR_2018,2031-08-07,3959,repayment,completed
TXN_008030,BORR_2018,2031-08-25,2658,repayment,pending
TXN_008031,BORR_2018,2031-07-11,-1051,repayment,completed
TXN_008032,BORR_2018,2031-07-12,-1813,repayment,completed
TXN_008033,BORR_2018,2031-07-22,-4355,interest,completed
TXN_008034,BORR_2019,2031-07-28,-4582,repayment,completed
TXN_008035,BORR_2019,2031-07-29,4156,repayment,completed
TXN_008036,BORR_2019,2031-07-23,3012,repayment,completed
TXN_008037,BORR_2019,2031-08-08,3377,fee,completed
TXN_008038,BORR_2019,2031-08-07,-2231,interest,completed
TXN_008039,BORR_2019,2031-07-17,1769,repayment,completed
TXN_008040,BORR_2019,2031-07-16,4754,disbursement,completed
TXN_008041,BORR_2020,2031-08-05,907,interest,completed
TXN_008042,BORR_2020,2031-08-09,-2258,interest,completed
TXN_008043,BORR_2020,2031-07-31,-2799,fee,completed
TXN_008044,BORR_2021,2031-09-09,-800,interest,completed
TXN_008045,BORR_2021,2031-09-24,4041,fee,failed
TXN_008046,BORR_2021,2031-08-09,-1184,fee,completed
TXN_008047,BORR_2021,2031-07-19,4110,interest,completed
TXN_008048,BORR_2021,2031-09-04,-1806,interest,completed
TXN_008049,BORR_2021,2031-08-17,-3505,disbursement,completed
TXN_008050,BORR_2022,2031-11-16,-2526,interest,completed
TXN_008051,BORR_2022,2031-12-12,-4090,interest,completed
TXN_008052,BORR_2022,2031-08-06,-4907,repayment,completed
TXN_008053,BORR_2022,2031-07-20,-2140,disbursement,completed
TXN_008054,BORR_2022,2031-10-11,4637,repayment,completed
TXN_008055,BORR_2022,2031-10-23,-1350,interest,completed
TXN_008056,BORR_2023,2031-07-29,2953,fee,completed
TXN_008057,BORR_2023,2031-07-16,1702,disbursement,completed
TXN_008058,BORR_2023,2031-08-14,-1685,disbursement,completed
TXN_008059,BORR_2023,2031-07-16,-2913,interest,completed
TXN_008060,BORR_2023,2031-08-07,603,repayment,completed
TXN_008061,BORR_2023,2031-08-01,974,fee,completed
TXN_008062,BORR_2024,2031-07-28,-612,interest,completed
TXN_008063,BORR_2024,2031-07-25,-1424,disbursement,completed
TXN_008064,BORR_2024,2031-07-17,-2100,fee,completed
TXN_008065,BORR_2024,2031-08-02,1626,fee,completed
TXN_008066,BORR_2024,2031-07-19,765,interest,failed
TXN_008067,BORR_2024,2031-07-23,4310,fee,completed
TXN_008068,BORR_2024,2031-08-08,-4959,interest,completed
TXN_008069,BORR_2025,2031-08-12,-3128,fee,completed
TXN_008070,BORR_2026,2031-09-02,3003,fee,completed
TXN_008071,BORR_2026,2031-08-28,-3870,interest,completed
TXN_008072,BORR_2026,2031-07-30,-2646,interest,failed
TXN_008073,BORR_2026,2031-08-03,-3415,fee,completed
TXN_008074,BORR_2027,2031-09-09,-3631,fee,completed
TXN_008075,BORR_2027,2031-08-27,-837,disbursement,failed
TXN_008076,BORR_2027,2031-08-11,4893,interest,completed
TXN_008077,BORR_2027,2031-09-07,946,fee,completed
TXN_008078,BORR_2028,2031-09-08,4864,interest,completed
TXN_008079,BORR_2028,2031-08-06,-3880,interest,completed
TXN_008080,BORR_2028,2031-08-26,3684,repayment,completed
TXN_008081,BORR_2028,2031-09-02,3399,fee,failed
TXN_008082,BORR_2028,2031-10-14,-3914,fee,completed
TXN_008083,BORR_2029,2031-09-05,3098,repayment,completed
TXN_008084,BORR_2029,2031-10-10,-1096,repayment,completed
TXN_008085,BORR_2029,2032-01-03,1424,repayment,completed
TXN_008086,BORR_2029,2031-09-16,1382,disbursement,completed
TXN_008087,BORR_2029,2031-09-18,1918,fee,completed
TXN_008088,BORR_2030,2031-08-08,935,fee,completed
TXN_008089,BORR_2030,2031-08-14,-2189,disbursement,completed
TXN_008090,BORR_2030,2031-08-16,-2063,repayment,completed
TXN_008091,BORR_2030,2031-09-20,-2688,repayment,completed
TXN_008092,BORR_2031,2031-08-05,-2599,disbursement,completed
TXN_008093,BORR_2031,2031-08-28,4702,disbursement,completed
TXN_008094,BORR_2031,2031-12-11,1706,repayment,failed
TXN_008095,BORR_2031,2031-11-01,-1202,repayment,completed
TXN_008096,BORR_2031,2031-12-18,-1113,interest,completed
TXN_008097,BORR_2031,2031-08-22,1083,disbursement,completed
TXN_008098,BORR_2032,2031-08-06,-1107,interest,completed
TXN_008099,BORR_2032,2031-08-22,3320,interest,completed
TXN_008100,BORR_2032,2031-08-22,-4935,disbursement,completed
TXN_008101,BORR_2032,2031-08-16,1820,repayment,completed
TXN_008102,BORR_2032,2031-08-20,-4430,disbursement,completed
TXN_008103,BORR_2032,2031-08-21,4870,disbursement,pending
TXN_008104,BORR_2033,2031-08-11,2774,interest,completed
TXN_008105,BORR_2033,2031-07-26,2720,interest,completed
TXN_008106,BORR_2033,2031-08-09,3851,fee,completed
TXN_008107,BORR_2033,2031-08-20,-2233,repayment,completed
TXN_008108,BORR_2033,2031-08-01,-3262,disbursement,pending
TXN_008109,BORR_2033,2031-07-26,-4671,fee,completed
TXN_008110,BORR_2033,2031-08-15,3444,interest,completed
TXN_008111,BORR_2034,2031-10-06,1755,disbursement,completed
TXN_008112,BORR_2034,2031-09-13,927,fee,completed
TXN_008113,BORR_2035,2031-08-28,4708,repayment,completed
TXN_008114,BORR_2035,2031-08-18,-4777,disbursement,completed
TXN_008115,BORR_2035,2031-09-08,-3543,fee,completed
TXN_008116,BORR_2035,2031-08-05,813,fee,pending
TXN_008117,BORR_2035,2031-09-05,-4678,interest,pending
TXN_008118,BORR_2035,2031-09-02,3427,interest,completed
TXN_008119,BORR_2035,2031-08-20,-2064,fee,completed
TXN_008120,BORR_2036,2031-08-11,-1048,disbursement,completed
TXN_008121,BORR_2036,2031-08-21,-4503,repayment,completed
TXN_008122,BORR_2036,2031-08-12,-1016,repayment,pending
TXN_008123,BORR_2036,2031-08-10,-4885,interest,completed
TXN_008124,BORR_2037,2031-09-21,-2775,interest,completed
TXN_008125,BORR_2037,2031-09-13,2103,fee,completed
TXN_008126,BORR_2037,2031-10-13,2584,interest,completed
TXN_008127,BORR_2037,2031-10-19,-3301,fee,completed
TXN_008128,BORR_2037,2031-09-18,4897,fee,pending
TXN_008129,BORR_2037,2031-10-15,1777,repayment,completed
TXN_008130,BORR_2038,2031-10-17,-612,disbursement,completed
TXN_008131,BORR_2038,2031-09-10,-3221,disbursement,pending
TXN_008132,BORR_2038,2031-09-13,2472,repayment,completed
TXN_008133,BORR_2038,2031-09-03,513,repayment,completed
TXN_008134,BORR_2038,2031-08-11,-4049,fee,completed
TXN_008135,BORR_2038,2031-11-03,-1231,repayment,completed
TXN_008136,BORR_2038,2031-12-30,-3299,fee,completed
TXN_008137,BORR_2039,2031-09-28,-1704,repayment,completed
TXN_008138,BORR_2039,2031-10-11,-4862,repayment,completed
TXN_008139,BORR_2039,2031-10-25,-4823,fee,completed
TXN_008140,BORR_2040,2031-08-23,3582,fee,completed
TXN_008141,BORR_2041,2031-09-13,1956,repayment,completed
TXN_008142,BORR_2042,2031-08-18,-1958,disbursement,failed
TXN_008143,BORR_2042,2031-09-08,2964,fee,completed
TXN_008144,BORR_2042,2031-09-10,-2978,disbursement,completed
TXN_008145,BORR_2042,2031-08-17,2060,interest,completed
TXN_008146,BORR_2042,2031-09-24,-1250,repayment,completed
TXN_008147,BORR_2042,2031-09-26,1175,fee,completed
TXN_008148,BORR_2042,2031-08-11,-4992,repayment,completed
TXN_008149,BORR_2043,2031-08-07,-3586,disbursement,completed
TXN_008150,BORR_2043,2031-08-31,-1278,disbursement,completed
TXN_008151,BORR_2044,2031-10-07,1250,disbursement,completed
TXN_008152,BORR_2044,2031-09-09,3912,disbursement,completed
TXN_008153,BORR_2044,2031-09-27,-1780,fee,completed
TXN_008154,BORR_2044,2031-10-28,2404,interest,completed
TXN_008155,BORR_2044,2031-10-28,4905,interest,pending
TXN_008156,BORR_2044,2031-08-21,-3159,repayment,completed
TXN_008157,BORR_2044,2031-08-06,4183,fee,completed
TXN_008158,BORR_2045,2031-08-26,1274,fee,completed
TXN_008159,BORR_2045,2031-09-30,-3944,disbursement,completed
TXN_008160,BORR_2045,2031-08-16,1163,fee,completed
TXN_008161,BORR_2045,2031-10-20,4088,fee,completed
TXN_008162,BORR_2045,2031-11-15,729,disbursement,failed
TXN_008163,BORR_2045,2031-08-24,4132,disbursement,completed
TXN_008164,BORR_2046,2031-08-11,-4216,disbursement,completed
TXN_008165,BORR_2046,2031-08-16,2765,repayment,pending
TXN_008166,BORR_2047,2031-09-27,-4508,repayment,completed
TXN_008167,BORR_2047,2031-09-29,-4661,interest,completed
TXN_008168,BORR_2047,2031-08-31,-871,repayment,completed
TXN_008169,BORR_2047,2031-09-13,-3831,disbursement,completed
TXN_008170,BORR_2047,2031-09-08,-1520,disbursement,failed
TXN_008171,BORR_2047,2031-08-19,3938,disbursement,failed
TXN_008172,BORR_2047,2031-10-28,782,disbursement,pending
TXN_008173,BORR_2048,2031-08-12,-4561,interest,completed
TXN_008174,BORR_2048,2031-09-01,3726,interest,completed
TXN_008175,BORR_2048,2031-09-07,-4473,disbursement,completed
TXN_008176,BORR_2048,2031-09-07,-3776,disbursement,failed
TXN_008177,BORR_2048,2031-08-28,-4669,interest,completed
TXN_008178,BORR_2048,2031-08-24,-4419,disbursement,completed
TXN_008179,BORR_2048,2031-09-05,3253,interest,failed
TXN_008180,BORR_2049,2031-10-06,-2162,interest,completed
TXN_008181,BORR_2049,2031-12-06,2003,interest,completed
TXN_008182,BORR_2049,2032-01-01,-1738,repayment,completed
TXN_008183,BORR_2050,2031-10-21,2789,repayment,pending
TXN_008184,BORR_2050,2031-09-01,-4509,fee,completed
TXN_008185,BORR_2050,2031-12-30,-4422,repayment,pending
TXN_008186,BORR_2050,2031-11-27,-2167,disbursement,completed
TXN_008187,BORR_2050,2031-12-17,1829,fee,pending
TXN_008188,BORR_2051,2032-01-22,3115,interest,completed
TXN_008189,BORR_2051,2031-10-16,-998,interest,completed
TXN_008190,BORR_2051,2031-11-16,-3874,interest,completed
TXN_008191,BORR_2051,2031-09-12,-3030,fee,completed
TXN_008192,BORR_2051,2032-01-19,2736,interest,pending
TXN_008193,BORR_2051,2031-08-22,1592,fee,completed
TXN_008194,BORR_2052,2031-08-18,4085,repayment,pending
TXN_008195,BORR_2052,2031-09-12,-4114,fee,completed
TXN_008196,BORR_2052,2031-08-14,-4285,repayment,completed
TXN_008197,BORR_2052,2031-08-30,2883,fee,completed
TXN_008198,BORR_2052,2031-09-10,-761,disbursement,pending
TXN_008199,BORR_2052,2031-08-20,1441,repayment,completed
TXN_008200,BORR_2053,2031-09-25,4978,fee,completed
TXN_008201,BORR_2053,2031-10-09,2257,disbursement,completed
TXN_008202,BORR_2053,2031-09-08,1505,repayment,completed
TXN_008203,BORR_2053,2031-09-17,-1411,disbursement,completed
TXN_008204,BORR_2053,2031-08-19,-4509,repayment,failed
TXN_008205,BORR_2053,2031-09-06,4574,fee,completed
TXN_008206,BORR_2054,2031-09-12,4389,disbursement,completed
TXN_008207,BORR_2054,2031-09-07,-3070,fee,completed
TXN_008208,BORR_2054,2031-08-20,-660,disbursement,completed
TXN_008209,BORR_2054,2031-08-18,-3815,interest,completed
TXN_008210,BORR_2055,2032-02-02,-1026,repayment,completed
TXN_008211,BORR_2055,2032-01-04,-3627,interest,completed
TXN_008212,BORR_2056,2031-09-06,1622,repayment,completed
TXN_008213,BORR_2056,2031-08-29,-2790,disbursement,failed
TXN_008214,BORR_2056,2031-10-07,-2627,disbursement,completed
TXN_008215,BORR_2057,2031-10-16,3196,disbursement,completed
TXN_008216,BORR_2057,2031-09-17,1819,fee,failed
TXN_008217,BORR_2057,2032-01-04,-2423,disbursement,completed
TXN_008218,BORR_2058,2031-09-22,944,disbursement,completed
TXN_008219,BORR_2058,2031-09-12,2494,disbursement,failed
TXN_008220,BORR_2058,2031-11-04,-4563,fee,completed
TXN_008221,BORR_2058,2031-09-30,-3131,fee,completed
TXN_008222,BORR_2058,2031-09-08,1005,disbursement,completed
TXN_008223,BORR_2059,2031-09-16,-4479,interest,completed
TXN_008224,BORR_2059,2031-09-12,-3037,disbursement,completed
TXN_008225,BORR_2059,2031-08-31,1089,disbursement,completed
TXN_008226,BORR_2059,2031-09-03,-2992,fee,completed
TXN_008227,BORR_2059,2031-08-31,-2759,repayment,completed
TXN_008228,BORR_2059,2031-09-10,1740,repayment,completed
TXN_008229,BORR_2060,2031-09-18,-4938,disbursement,failed
TXN_008230,BORR_2060,2031-08-24,2448,fee,completed
TXN_008231,BORR_2060,2031-08-26,-2937,interest,completed
TXN_008232,BORR_2060,2031-09-01,-2396,disbursement,completed
TXN_008233,BORR_2060,2031-09-11,-4501,fee,completed
TXN_008234,BORR_2060,2031-09-11,-4212,repayment,completed
TXN_008235,BORR_2061,2031-08-30,4129,disbursement,completed
TXN_008236,BORR_2061,2031-09-01,1504,interest,completed
TXN_008237,BORR_2061,2031-09-06,2129,repayment,completed
TXN_008238,BORR_2061,2031-09-18,-846,repayment,pending
TXN_008239,BORR_2062,2031-08-25,3827,disbursement,failed
TXN_008240,BORR_2063,2031-09-06,-3751,fee,completed
TXN_008241,BORR_2063,2031-09-13,4258,repayment,completed
TXN_008242,BORR_2063,2031-09-09,-3215,disbursement,completed
TXN_008243,BORR_2064,2031-10-19,-4470,interest,completed
TXN_008244,BORR_2064,2031-09-16,3784,disbursement,completed
TXN_008245,BORR_2064,2031-10-18,-1412,repayment,completed
TXN_008246,BORR_2065,2031-10-28,-1887,fee,completed
TXN_008247,BORR_2065,2031-11-09,4824,interest,completed
TXN_008248,BORR_2065,2032-02-16,1339,repayment,completed
TXN_008249,BORR_2065,2032-02-21,-1487,repayment,completed
TXN_008250,BORR_2065,2032-02-01,-785,interest,completed
TXN_008251,BORR_2066,2031-10-25,666,interest,completed
TXN_008252,BORR_2066,2031-09-23,3710,repayment,completed
TXN_008253,BORR_2066,2031-09-28,-3877,disbursement,completed
TXN_008254,BORR_2066,2031-09-03,-1089,disbursement,completed
TXN_008255,BORR_2066,2031-10-25,-4092,repayment,pending
TXN_008256,BORR_2067,2031-10-15,-4941,interest,completed
TXN_008257,BORR_2068,2031-09-17,-2874,interest,completed
TXN_008258,BORR_2068,2031-08-31,-1195,repayment,completed
TXN_008259,BORR_2068,2031-09-06,4250,repayment,completed
TXN_008260,BORR_2069,2032-01-05,-1846,interest,completed
TXN_008261,BORR_2069,2032-02-10,-662,fee,completed
TXN_008262,BORR_2070,2031-09-26,-3171,fee,completed
TXN_008263,BORR_2070,2031-09-19,1070,disbursement,completed
TXN_008264,BORR_2070,2031-09-06,-1493,fee,failed
TXN_008265,BORR_2070,2031-09-26,3298,fee,completed
TXN_008266,BORR_2070,2031-09-15,1103,disbursement,completed
TXN_008267,BORR_2070,2031-09-04,980,interest,completed
TXN_008268,BORR_2071,2031-09-22,4128,repayment,completed
TXN_008269,BORR_2071,2031-09-24,2398,interest,completed
TXN_008270,BORR_2071,2031-09-10,-834,disbursement,pending
TXN_008271,BORR_2071,2031-09-21,4738,disbursement,completed
TXN_008272,BORR_2072,2031-12-28,2472,repayment,completed
TXN_008273,BORR_2072,2031-12-10,2285,interest,completed
TXN_008274,BORR_2073,2032-01-13,4462,repayment,completed
TXN_008275,BORR_2073,2032-02-12,2331,fee,completed
TXN_008276,BORR_2073,2031-09-23,2184,interest,completed
TXN_008277,BORR_2074,2031-09-13,2461,disbursement,completed
TXN_008278,BORR_2074,2031-09-28,4746,repayment,completed
TXN_008279,BORR_2074,2031-09-06,4200,fee,completed
TXN_008280,BORR_2074,2031-10-16,3807,repayment,pending
TXN_008281,BORR_2074,2031-11-03,-1918,fee,completed
TXN_008282,BORR_2074,2031-10-04,-685,disbursement,completed
TXN_008283,BORR_2075,2031-10-23,3583,repayment,failed
TXN_008284,BORR_2075,2031-10-19,2951,repayment,completed
TXN_008285,BORR_2075,2031-09-12,2493,interest,failed
TXN_008286,BORR_2075,2031-09-20,-3979,disbursement,completed
TXN_008287,BORR_2075,2031-10-09,1991,disbursement,completed
TXN_008288,BORR_2075,2031-10-06,-1258,fee,completed
TXN_008289,BORR_2076,2031-10-15,-597,fee,pending
TXN_008290,BORR_2076,2031-10-09,-821,repayment,completed
TXN_008291,BORR_2076,2031-09-17,3818,repayment,completed
TXN_008292,BORR_2076,2031-09-28,2004,repayment,completed
TXN_008293,BORR_2076,2031-11-02,1788,fee,completed
TXN_008294,BORR_2077,2031-10-19,2970,fee,completed
TXN_008295,BORR_2077,2031-11-06,-4209,interest,completed
TXN_008296,BORR_2077,2031-10-18,-1826,disbursement,pending
TXN_008297,BORR_2077,2031-11-01,-590,fee,completed
TXN_008298,BORR_2077,2031-10-08,1483,repayment,completed
TXN_008299,BORR_2078,2031-09-12,1590,interest,completed
TXN_008300,BORR_2078,2031-10-31,637,repayment,completed
TXN_008301,BORR_2079,2031-11-09,792,disbursement,completed
TXN_008302,BORR_2079,2031-09-28,706,disbursement,completed
TXN_008303,BORR_2079,2031-11-21,1658,repayment,completed
TXN_008304,BORR_2079,2031-09-24,1224,repayment,completed
TXN_008305,BORR_2079,2031-11-07,3257,repayment,completed
TXN_008306,BORR_2079,2031-09-28,-3747,fee,completed
TXN_008307,BORR_2079,2031-10-01,3270,fee,completed
TXN_008308,BORR_2080,2031-10-24,1595,interest,completed
TXN_008309,BORR_2080,2031-10-29,-3109,fee,pending
TXN_008310,BORR_2081,2031-09-12,2387,interest,completed
TXN_008311,BORR_2081,2031-10-03,525,disbursement,completed
TXN_008312,BORR_2082,2031-09-30,-3399,interest,completed
TXN_008313,BORR_2082,2031-09-15,2077,repayment,completed
TXN_008314,BORR_2082,2031-10-11,1066,interest,completed
TXN_008315,BORR_2082,2031-09-19,4180,disbursement,completed
TXN_008316,BORR_2082,2031-09-29,-3739,repayment,completed
TXN_008317,BORR_2082,2031-10-09,3305,fee,completed
TXN_008318,BORR_2082,2031-09-21,4537,disbursement,completed
TXN_008319,BORR_2083,2031-10-01,-2516,repayment,completed
TXN_008320,BORR_2084,2031-09-25,-2765,interest,completed
TXN_008321,BORR_2084,2031-10-09,2562,interest,pending
TXN_008322,BORR_2085,2031-10-01,513,fee,completed
TXN_008323,BORR_2086,2031-10-16,3873,interest,completed
TXN_008324,BORR_2086,2031-10-13,-2609,disbursement,completed
TXN_008325,BORR_2086,2031-11-10,-1128,disbursement,completed
TXN_008326,BORR_2086,2031-10-20,910,disbursement,completed
TXN_008327,BORR_2086,2031-10-24,-1799,fee,pending
TXN_008328,BORR_2087,2031-10-13,2470,repayment,completed
TXN_008329,BORR_2087,2031-09-30,1197,disbursement,completed
TXN_008330,BORR_2087,2031-10-03,4614,fee,completed
TXN_008331,BORR_2087,2031-09-29,4886,repayment,completed
TXN_008332,BORR_2087,2031-09-29,-1423,interest,completed
TXN_008333,BORR_2088,2031-11-15,4511,fee,completed
TXN_008334,BORR_2088,2031-10-12,-2348,disbursement,completed
TXN_008335,BORR_2089,2031-09-20,-4871,fee,completed
TXN_008336,BORR_2089,2031-10-28,-4950,interest,completed
TXN_008337,BORR_2089,2031-11-02,-1731,disbursement,completed
TXN_008338,BORR_2090,2031-12-01,2258,disbursement,completed
TXN_008339,BORR_2090,2032-03-01,4953,disbursement,completed
TXN_008340,BORR_2090,2031-12-09,-1275,fee,completed
TXN_008341,BORR_2090,2031-11-02,798,disbursement,completed
TXN_008342,BORR_2091,2032-01-14,-4474,interest,completed
TXN_008343,BORR_2091,2031-10-28,-895,interest,completed
TXN_008344,BORR_2091,2031-11-16,2484,interest,completed
TXN_008345,BORR_2091,2031-11-17,939,repayment,completed
TXN_008346,BORR_2091,2032-01-06,596,disbursement,completed
TXN_008347,BORR_2091,2031-09-22,-2229,repayment,completed
TXN_008348,BORR_2091,2031-12-02,4721,interest,completed
TXN_008349,BORR_2092,2031-09-23,-3424,interest,completed
TXN_008350,BORR_2092,2031-09-25,-4797,disbursement,completed
TXN_008351,BORR_2093,2031-11-04,3908,repayment,completed
TXN_008352,BORR_2093,2031-09-26,1934,interest,completed
TXN_008353,BORR_2093,2031-11-09,-3452,fee,completed
TXN_008354,BORR_2093,2031-10-09,-3627,repayment,completed
TXN_008355,BORR_2093,2031-10-20,-2613,repayment,completed
TXN_008356,BORR_2094,2031-09-30,2310,fee,completed
TXN_008357,BORR_2094,2031-10-22,4558,repayment,completed
TXN_008358,BORR_2094,2031-09-25,2963,disbursement,completed
TXN_008359,BORR_2094,2031-09-26,2869,fee,completed
TXN_008360,BORR_2094,2031-10-19,-3525,fee,pending
TXN_008361,BORR_2094,2031-10-16,2138,repayment,completed
TXN_008362,BORR_2095,2031-09-30,-2622,repayment,completed
